,date,year,month,day,hour,HourlyWindSpeed,HourlyPrecipitation,DailySustainedWindSpeed
6253,2011-07-22,2011,7,22,15,5.0,0.0,0.0
6254,2011-07-22,2011,7,22,16,8.0,0.0,0.0
6255,2011-07-22,2011,7,22,17,3.0,0.0,0.0
6256,2011-07-22,2011,7,22,18,5.0,0.0,0.0
6257,2011-07-22,2011,7,22,19,3.0,0.0,0.0
6258,2011-07-22,2011,7,22,20,0.0,0.0,0.0
6259,2011-07-22,2011,7,22,21,0.0,0.0,0.0
6260,2011-07-22,2011,7,22,22,3.0,0.0,0.0
6261,2011-07-22,2011,7,22,23,0.0,0.0,0.0
6262,2011-07-22,2011,7,22,23,0.0,0.0,0.0
6263,2011-07-23,2011,7,23,0,0.0,0.0,0.0
6264,2011-07-23,2011,7,23,1,0.0,0.0,0.0
6265,2011-07-23,2011,7,23,2,0.0,0.0,0.0
6266,2011-07-23,2011,7,23,3,3.0,0.0,0.0
6267,2011-07-23,2011,7,23,4,0.0,0.0,0.0
6268,2011-07-23,2011,7,23,5,0.0,0.0,0.0
6269,2011-07-23,2011,7,23,6,6.0,0.0,0.0
6270,2011-07-23,2011,7,23,7,7.0,0.0,0.0
6271,2011-07-23,2011,7,23,8,8.0,0.0,0.0
6272,2011-07-23,2011,7,23,9,5.0,0.0,0.0
6273,2011-07-23,2011,7,23,10,0.0,0.0,0.0
6274,2011-07-23,2011,7,23,11,0.0,0.0,0.0
6275,2011-07-23,2011,7,23,12,7.0,0.0,0.0
6276,2011-07-23,2011,7,23,13,5.0,0.0,0.0
6277,2011-07-23,2011,7,23,14,7.0,0.0,0.0
6278,2011-07-23,2011,7,23,15,7.0,0.0,0.0
6279,2011-07-23,2011,7,23,16,7.0,0.0,0.0
6280,2011-07-23,2011,7,23,17,8.0,0.0,0.0
6281,2011-07-23,2011,7,23,18,7.0,0.0,0.0
6282,2011-07-23,2011,7,23,19,7.0,0.0,0.0
6283,2011-07-23,2011,7,23,20,5.0,0.0,0.0
6284,2011-07-23,2011,7,23,21,5.0,0.0,0.0
6285,2011-07-23,2011,7,23,22,3.0,0.0,0.0
6286,2011-07-23,2011,7,23,23,0.0,0.0,0.0
6287,2011-07-24,2011,7,24,0,0.0,0.0,0.0
6288,2011-07-24,2011,7,24,1,0.0,0.0,0.0
6289,2011-07-24,2011,7,24,2,6.0,0.0,0.0
6290,2011-07-24,2011,7,24,3,0.0,0.0,0.0
6291,2011-07-24,2011,7,24,4,0.0,0.0,0.0
6292,2011-07-24,2011,7,24,5,0.0,0.0,0.0
6293,2011-07-24,2011,7,24,6,5.0,0.0,0.0
6294,2011-07-24,2011,7,24,7,7.0,0.0,0.0
6295,2011-07-24,2011,7,24,8,3.0,0.0,0.0
6296,2011-07-24,2011,7,24,9,6.0,0.0,0.0
6297,2011-07-24,2011,7,24,10,3.0,0.0,0.0
6298,2011-07-24,2011,7,24,11,0.0,0.0,0.0
6299,2011-07-24,2011,7,24,12,5.0,0.0,0.0
6300,2011-07-24,2011,7,24,13,9.0,0.0,0.0
6301,2011-07-24,2011,7,24,14,9.0,0.0,0.0
6302,2011-07-24,2011,7,24,15,6.0,0.03,0.0
6303,2011-07-24,2011,7,24,15,6.0,0.03,0.0
6304,2011-07-24,2011,7,24,15,5.0,0.03,0.0
6305,2011-07-24,2011,7,24,16,8.0,0.0,0.0
6306,2011-07-24,2011,7,24,17,5.0,0.0,0.0
6307,2011-07-24,2011,7,24,18,5.0,0.0,0.0
6308,2011-07-24,2011,7,24,19,0.0,0.0,0.0
6309,2011-07-24,2011,7,24,20,5.0,0.0,0.0
6310,2011-07-24,2011,7,24,21,0.0,0.0,0.0
6311,2011-07-24,2011,7,24,22,3.0,0.0,0.0
6312,2011-07-24,2011,7,24,23,0.0,0.0,0.0
6313,2011-07-24,2011,7,24,23,0.0,0.0,0.0
6314,2011-07-24,2011,7,24,23,0.0,0.0,0.0
6315,2011-07-25,2011,7,25,0,0.0,0.0,0.0
6316,2011-07-25,2011,7,25,0,0.0,0.0,0.0
6317,2011-07-25,2011,7,25,1,0.0,0.0,0.0
6318,2011-07-25,2011,7,25,2,7.0,0.0,0.0
6319,2011-07-25,2011,7,25,3,6.0,0.0,0.0
6320,2011-07-25,2011,7,25,4,7.0,0.0,0.0
6321,2011-07-25,2011,7,25,4,7.0,0.0,0.0
6322,2011-07-25,2011,7,25,5,6.0,0.0,0.0
6323,2011-07-25,2011,7,25,6,6.0,0.0,0.0
6324,2011-07-25,2011,7,25,7,8.0,0.0,0.0
6325,2011-07-25,2011,7,25,8,8.0,0.0,0.0
6326,2011-07-25,2011,7,25,8,8.0,0.0,0.0
6327,2011-07-25,2011,7,25,9,0.0,0.0,0.0
6328,2011-07-25,2011,7,25,10,10.0,0.0,0.0
6329,2011-07-25,2011,7,25,11,7.0,0.0,0.0
6330,2011-07-25,2011,7,25,14,7.0,0.06,0.0
6331,2011-07-25,2011,7,25,14,3.0,0.07,0.0
6332,2011-07-25,2011,7,25,14,6.0,0.09,0.0
6333,2011-07-25,2011,7,25,15,3.0,0.07,0.0
6334,2011-07-25,2011,7,25,16,9.0,0.08,0.0
6335,2011-07-25,2011,7,25,17,3.0,0.06,0.0
6336,2011-07-25,2011,7,25,17,5.0,0.07,0.0
6337,2011-07-25,2011,7,25,17,7.0,0.07,0.0
6338,2011-07-25,2011,7,25,18,3.0,0.01,0.0
6339,2011-07-25,2011,7,25,19,9.0,0.0,0.0
6340,2011-07-25,2011,7,25,20,0.0,0.0,0.0
6341,2011-07-25,2011,7,25,21,0.0,0.0,0.0
6342,2011-07-25,2011,7,25,21,7.0,0.0,0.0
6343,2011-07-25,2011,7,25,22,5.0,0.0,0.0
6344,2011-07-25,2011,7,25,23,5.0,0.0,0.0
6345,2011-07-25,2011,7,25,23,0.0,0.0,0.0
6346,2011-07-26,2011,7,26,0,0.0,0.0,0.0
6347,2011-07-26,2011,7,26,1,8.0,0.0,0.0
6348,2011-07-26,2011,7,26,1,6.0,0.0,0.0
6349,2011-07-26,2011,7,26,2,5.0,0.0,0.0
6350,2011-07-26,2011,7,26,3,0.0,0.0,0.0
6351,2011-07-26,2011,7,26,4,0.0,0.0,0.0
6352,2011-07-26,2011,7,26,5,0.0,0.0,0.0
6353,2011-07-26,2011,7,26,5,0.0,0.0,0.0
6354,2011-07-26,2011,7,26,5,0.0,0.0,0.0
6355,2011-07-26,2011,7,26,6,0.0,0.0,0.0
6356,2011-07-26,2011,7,26,6,0.0,0.0,0.0
6357,2011-07-26,2011,7,26,7,3.0,0.0,0.0
6358,2011-07-26,2011,7,26,7,3.0,0.0,0.0
6359,2011-07-26,2011,7,26,8,5.0,0.0,0.0
6360,2011-07-26,2011,7,26,9,7.0,0.0,0.0
6361,2011-07-26,2011,7,26,10,0.0,0.0,0.0
6362,2011-07-26,2011,7,26,11,6.0,0.0,0.0
6363,2011-07-26,2011,7,26,12,6.0,0.0,0.0
6364,2011-07-26,2011,7,26,13,7.0,0.0,0.0
6365,2011-07-26,2011,7,26,14,8.0,0.0,0.0
6366,2011-07-26,2011,7,26,15,6.0,0.0,0.0
6367,2011-07-26,2011,7,26,16,7.0,0.0,0.0
6368,2011-07-26,2011,7,26,17,5.0,0.0,0.0
6369,2011-07-26,2011,7,26,18,5.0,0.0,0.0
6370,2011-07-26,2011,7,26,19,9.0,0.02,0.0
6371,2011-07-26,2011,7,26,19,5.0,0.14,0.0
6372,2011-07-26,2011,7,26,20,0.0,0.0,0.0
6373,2011-07-26,2011,7,26,21,0.0,0.0,0.0
6374,2011-07-26,2011,7,26,22,3.0,0.0,0.0
6375,2011-07-26,2011,7,26,23,6.0,0.0,0.0
6376,2011-07-26,2011,7,26,23,0.0,0.0,0.0
6377,2011-07-27,2011,7,27,0,7.0,0.0,0.0
6378,2011-07-27,2011,7,27,1,6.0,0.0,0.0
6379,2011-07-27,2011,7,27,2,0.0,0.0,0.0
6380,2011-07-27,2011,7,27,3,6.0,0.0,0.0
6381,2011-07-27,2011,7,27,4,6.0,0.0,0.0
6382,2011-07-27,2011,7,27,5,5.0,0.0,0.0
6383,2011-07-27,2011,7,27,6,7.0,0.0,0.0
6384,2011-07-27,2011,7,27,7,3.0,0.0,0.0
6385,2011-07-27,2011,7,27,8,6.0,0.0,0.0
6386,2011-07-27,2011,7,27,9,8.0,0.0,0.0
6387,2011-07-27,2011,7,27,10,8.0,0.0,0.0
6388,2011-07-27,2011,7,27,11,7.0,0.0,0.0
6389,2011-07-27,2011,7,27,12,3.0,0.0,0.0
6390,2011-07-27,2011,7,27,13,7.0,0.0,0.0
6391,2011-07-27,2011,7,27,14,5.0,0.0,0.0
6392,2011-07-27,2011,7,27,15,3.0,0.0,0.0
6393,2011-07-27,2011,7,27,16,3.0,0.0,0.0
6394,2011-07-27,2011,7,27,17,6.0,0.0,0.0
6395,2011-07-27,2011,7,27,18,3.0,0.0,0.0
6396,2011-07-27,2011,7,27,19,0.0,0.0,0.0
6397,2011-07-27,2011,7,27,20,3.0,0.0,0.0
6398,2011-07-27,2011,7,27,21,0.0,0.0,0.0
6399,2011-07-27,2011,7,27,22,0.0,0.0,0.0
6400,2011-07-27,2011,7,27,23,0.0,0.0,0.0
6401,2011-07-28,2011,7,28,0,0.0,0.0,0.0
6402,2011-07-28,2011,7,28,1,0.0,0.0,0.0
6403,2011-07-28,2011,7,28,2,3.0,0.0,0.0
6404,2011-07-28,2011,7,28,3,0.0,0.0,0.0
6405,2011-07-28,2011,7,28,4,0.0,0.0,0.0
6406,2011-07-28,2011,7,28,5,0.0,0.0,0.0
6407,2011-07-28,2011,7,28,6,0.0,0.0,0.0
6408,2011-07-28,2011,7,28,7,7.0,0.0,0.0
6409,2011-07-28,2011,7,28,8,6.0,0.0,0.0
6410,2011-07-28,2011,7,28,9,6.0,0.0,0.0
6411,2011-07-28,2011,7,28,10,7.0,0.0,0.0
6412,2011-07-28,2011,7,28,11,3.0,0.0,0.0
6413,2011-07-28,2011,7,28,12,0.0,0.0,0.0
6414,2011-07-28,2011,7,28,13,3.0,0.0,0.0
6415,2011-07-28,2011,7,28,14,7.0,0.0,0.0
6416,2011-07-28,2011,7,28,15,6.0,0.0,0.0
6417,2011-07-28,2011,7,28,16,5.0,0.0,0.0
6418,2011-07-28,2011,7,28,17,5.0,0.0,0.0
6419,2011-07-28,2011,7,28,18,0.0,0.0,0.0
6420,2011-07-28,2011,7,28,19,3.0,0.0,0.0
6421,2011-07-28,2011,7,28,20,0.0,0.0,0.0
6422,2011-07-28,2011,7,28,21,3.0,0.0,0.0
6423,2011-07-28,2011,7,28,22,5.0,0.0,0.0
6424,2011-07-28,2011,7,28,23,5.0,0.0,0.0
6425,2011-07-29,2011,7,29,0,3.0,0.0,0.0
6426,2011-07-29,2011,7,29,1,3.0,0.0,0.0
6427,2011-07-29,2011,7,29,2,8.0,0.0,0.0
6428,2011-07-29,2011,7,29,3,9.0,0.0,0.0
6429,2011-07-29,2011,7,29,3,6.0,0.01,0.0
6430,2011-07-29,2011,7,29,3,3.0,0.19,0.0
6431,2011-07-29,2011,7,29,3,5.0,0.24,0.0
6432,2011-07-29,2011,7,29,3,3.0,0.4,0.0
6433,2011-07-29,2011,7,29,3,0.0,0.01,0.0
6434,2011-07-29,2011,7,29,4,3.0,0.09,0.0
6435,2011-07-29,2011,7,29,4,6.0,0.15,0.0
6436,2011-07-29,2011,7,29,4,0.0,0.07,0.0
6437,2011-07-29,2011,7,29,5,5.0,0.09,0.0
6438,2011-07-29,2011,7,29,5,5.0,0.11,0.0
6439,2011-07-29,2011,7,29,5,0.0,0.12,0.0
6440,2011-07-29,2011,7,29,5,0.0,0.12,0.0
6441,2011-07-29,2011,7,29,5,3.0,0.0,0.0
6442,2011-07-29,2011,7,29,6,5.0,0.0,0.0
6443,2011-07-29,2011,7,29,6,6.0,0.0,0.0
6444,2011-07-29,2011,7,29,6,6.0,0.0,0.0
6445,2011-07-29,2011,7,29,6,0.0,0.0,0.0
6446,2011-07-29,2011,7,29,6,5.0,0.0,0.0
6447,2011-07-29,2011,7,29,7,6.0,0.0,0.0
6448,2011-07-29,2011,7,29,7,0.0,0.0,0.0
6449,2011-07-29,2011,7,29,8,5.0,0.0,0.0
6450,2011-07-29,2011,7,29,9,3.0,0.0,0.0
6451,2011-07-29,2011,7,29,10,5.0,0.0,0.0
6452,2011-07-29,2011,7,29,10,0.0,0.0,0.0
6453,2011-07-29,2011,7,29,11,0.0,0.0,0.0
6454,2011-07-29,2011,7,29,12,3.0,0.0,0.0
6455,2011-07-29,2011,7,29,13,3.0,0.0,0.0
6456,2011-07-29,2011,7,29,14,0.0,0.0,0.0
6457,2011-07-29,2011,7,29,15,6.0,0.0,0.0
6458,2011-07-29,2011,7,29,16,7.0,0.0,0.0
6459,2011-07-29,2011,7,29,17,3.0,0.0,0.0
6460,2011-07-29,2011,7,29,17,6.0,0.04,0.0
6461,2011-07-29,2011,7,29,18,8.0,0.01,0.0
6462,2011-07-29,2011,7,29,18,5.0,0.02,0.0
6463,2011-07-29,2011,7,29,18,6.0,0.35,0.0
6464,2011-07-29,2011,7,29,18,6.0,0.35,0.0
6465,2011-07-29,2011,7,29,19,9.0,0.0,0.0
6466,2011-07-29,2011,7,29,19,0.0,0.01,0.0
6467,2011-07-29,2011,7,29,19,0.0,0.01,0.0
6468,2011-07-29,2011,7,29,19,0.0,0.02,0.0
6469,2011-07-29,2011,7,29,19,0.0,0.02,0.0
6470,2011-07-29,2011,7,29,20,0.0,0.0,0.0
6471,2011-07-29,2011,7,29,20,3.0,0.0,0.0
6472,2011-07-29,2011,7,29,20,5.0,0.0,0.0
6473,2011-07-29,2011,7,29,21,3.0,0.0,0.0
6474,2011-07-29,2011,7,29,21,5.0,0.0,0.0
6475,2011-07-29,2011,7,29,21,6.0,0.0,0.0
6476,2011-07-29,2011,7,29,21,8.0,0.0,0.0
6477,2011-07-29,2011,7,29,22,6.0,0.0,0.0
6478,2011-07-29,2011,7,29,23,6.0,0.0,0.0
6479,2011-07-29,2011,7,29,23,0.0,0.0,0.0
6480,2011-07-30,2011,7,30,0,7.0,0.0,0.0
6481,2011-07-30,2011,7,30,1,8.0,0.0,0.0
6482,2011-07-30,2011,7,30,2,7.0,0.0,0.0
6483,2011-07-30,2011,7,30,3,6.0,0.0,0.0
6484,2011-07-30,2011,7,30,4,9.0,0.0,0.0
6485,2011-07-30,2011,7,30,5,6.0,0.0,0.0
6486,2011-07-30,2011,7,30,6,8.0,0.0,0.0
6487,2011-07-30,2011,7,30,7,3.0,0.0,0.0
6488,2011-07-30,2011,7,30,8,8.0,0.0,0.0
6489,2011-07-30,2011,7,30,9,8.0,0.0,0.0
6490,2011-07-30,2011,7,30,10,7.0,0.0,0.0
6491,2011-07-30,2011,7,30,11,7.0,0.0,0.0
6492,2011-07-30,2011,7,30,12,8.0,0.0,0.0
6493,2011-07-30,2011,7,30,13,5.0,0.0,0.0
6494,2011-07-30,2011,7,30,14,6.0,0.0,0.0
6495,2011-07-30,2011,7,30,15,7.0,0.0,0.0
6496,2011-07-30,2011,7,30,16,7.0,0.0,0.0
6497,2011-07-30,2011,7,30,17,0.0,0.0,0.0
6498,2011-07-30,2011,7,30,18,5.0,0.0,0.0
6499,2011-07-30,2011,7,30,19,3.0,0.0,0.0
6500,2011-07-30,2011,7,30,20,0.0,0.0,0.0
6501,2011-07-30,2011,7,30,21,6.0,0.0,0.0
6502,2011-07-30,2011,7,30,22,0.0,0.0,0.0
6503,2011-07-30,2011,7,30,23,0.0,0.0,0.0
6504,2011-07-30,2011,7,30,23,0.0,0.0,0.0
6505,2011-07-31,2011,7,31,0,0.0,0.0,0.0
6506,2011-07-31,2011,7,31,2,0.0,0.0,0.0
6507,2011-07-31,2011,7,31,2,0.0,0.0,0.0
6508,2011-07-31,2011,7,31,3,0.0,0.0,0.0
6509,2011-07-31,2011,7,31,4,0.0,0.0,0.0
6510,2011-07-31,2011,7,31,5,3.0,0.0,0.0
6511,2011-07-31,2011,7,31,6,0.0,0.0,0.0
6512,2011-07-31,2011,7,31,7,0.0,0.0,0.0
6513,2011-07-31,2011,7,31,8,6.0,0.0,0.0
6514,2011-07-31,2011,7,31,9,5.0,0.0,0.0
6515,2011-07-31,2011,7,31,10,3.0,0.0,0.0
6516,2011-07-31,2011,7,31,11,5.0,0.0,0.0
6517,2011-07-31,2011,7,31,12,0.0,0.0,0.0
6518,2011-07-31,2011,7,31,13,5.0,0.0,0.0
6519,2011-07-31,2011,7,31,14,8.0,0.0,0.0
6520,2011-07-31,2011,7,31,15,3.0,0.0,0.0
6521,2011-07-31,2011,7,31,16,10.0,0.0,0.0
6522,2011-07-31,2011,7,31,17,3.0,0.0,0.0
6523,2011-07-31,2011,7,31,18,6.0,0.0,0.0
6524,2011-07-31,2011,7,31,19,3.0,0.0,0.0
6525,2011-07-31,2011,7,31,20,6.0,0.0,0.0
6526,2011-07-31,2011,7,31,21,0.0,0.0,0.0
6527,2011-07-31,2011,7,31,22,0.0,0.0,0.0
6528,2011-07-31,2011,7,31,23,6.0,0.0,0.0
6529,2011-08-01,2011,8,1,0,0.0,0.02,0.0
6530,2011-08-01,2011,8,1,1,3.0,0.0,0.0
6531,2011-08-01,2011,8,1,2,3.0,0.0,0.0
6532,2011-08-01,2011,8,1,3,3.0,0.0,0.0
6533,2011-08-01,2011,8,1,4,0.0,0.0,0.0
6534,2011-08-01,2011,8,1,5,3.0,0.0,0.0
6535,2011-08-01,2011,8,1,6,5.0,0.0,0.0
6536,2011-08-01,2011,8,1,7,5.0,0.0,0.0
6537,2011-08-01,2011,8,1,8,3.0,0.0,0.0
6538,2011-08-01,2011,8,1,9,3.0,0.0,0.0
6539,2011-08-01,2011,8,1,10,0.0,0.0,0.0
6540,2011-08-01,2011,8,1,11,5.0,0.0,0.0
6541,2011-08-01,2011,8,1,12,0.0,0.0,0.0
6542,2011-08-01,2011,8,1,13,3.0,0.0,0.0
6543,2011-08-01,2011,8,1,14,7.0,0.0,0.0
6544,2011-08-01,2011,8,1,15,11.0,0.0,0.0
6545,2011-08-01,2011,8,1,16,3.0,0.0,0.0
6546,2011-08-01,2011,8,1,17,11.0,0.0,0.0
6547,2011-08-01,2011,8,1,18,0.0,0.0,0.0
6548,2011-08-01,2011,8,1,19,0.0,0.0,0.0
6549,2011-08-01,2011,8,1,20,0.0,0.0,0.0
6550,2011-08-01,2011,8,1,21,0.0,0.0,0.0
6551,2011-08-01,2011,8,1,22,0.0,0.0,0.0
6552,2011-08-01,2011,8,1,23,5.0,0.0,0.0
6553,2011-08-02,2011,8,2,0,0.0,0.0,0.0
6554,2011-08-02,2011,8,2,1,0.0,0.0,0.0
6555,2011-08-02,2011,8,2,2,0.0,0.0,0.0
6556,2011-08-02,2011,8,2,3,3.0,0.0,0.0
6557,2011-08-02,2011,8,2,4,3.0,0.0,0.0
6558,2011-08-02,2011,8,2,5,0.0,0.0,0.0
6559,2011-08-02,2011,8,2,6,0.0,0.0,0.0
6560,2011-08-02,2011,8,2,7,3.0,0.0,0.0
6561,2011-08-02,2011,8,2,8,7.0,0.0,0.0
6562,2011-08-02,2011,8,2,9,9.0,0.0,0.0
6563,2011-08-02,2011,8,2,10,0.0,0.0,0.0
6564,2011-08-02,2011,8,2,11,3.0,0.0,0.0
6565,2011-08-02,2011,8,2,12,5.0,0.0,0.0
6566,2011-08-02,2011,8,2,13,10.0,0.0,0.0
6567,2011-08-02,2011,8,2,14,7.0,0.0,0.0
6568,2011-08-02,2011,8,2,15,5.0,0.0,0.0
6569,2011-08-02,2011,8,2,16,8.0,0.0,0.0
6570,2011-08-02,2011,8,2,17,9.0,0.0,0.0
6571,2011-08-02,2011,8,2,18,6.0,0.0,0.0
6572,2011-08-02,2011,8,2,19,3.0,0.0,0.0
6573,2011-08-02,2011,8,2,20,5.0,0.0,0.0
6574,2011-08-02,2011,8,2,21,0.0,0.0,0.0
6575,2011-08-02,2011,8,2,22,3.0,0.0,0.0
6576,2011-08-02,2011,8,2,23,3.0,0.0,0.0
6577,2011-08-03,2011,8,3,0,9.0,0.0,0.0
6578,2011-08-03,2011,8,3,1,3.0,0.0,0.0
6579,2011-08-03,2011,8,3,2,3.0,0.0,0.0
6580,2011-08-03,2011,8,3,3,3.0,0.0,0.0
6581,2011-08-03,2011,8,3,4,0.0,0.0,0.0
6582,2011-08-03,2011,8,3,5,0.0,0.0,0.0
6583,2011-08-03,2011,8,3,6,0.0,0.0,0.0
6584,2011-08-03,2011,8,3,7,6.0,0.0,0.0
6585,2011-08-03,2011,8,3,8,5.0,0.0,0.0
6586,2011-08-03,2011,8,3,9,5.0,0.0,0.0
6587,2011-08-03,2011,8,3,10,6.0,0.0,0.0
6588,2011-08-03,2011,8,3,11,5.0,0.0,0.0
6589,2011-08-03,2011,8,3,12,6.0,0.0,0.0
6590,2011-08-03,2011,8,3,13,0.0,0.0,0.0
6591,2011-08-03,2011,8,3,15,7.0,0.01,0.0
6592,2011-08-03,2011,8,3,16,6.0,0.0,0.0
6593,2011-08-03,2011,8,3,17,3.0,0.02,0.0
6594,2011-08-03,2011,8,3,17,3.0,0.09,0.0
6595,2011-08-03,2011,8,3,17,3.0,0.15,0.0
6596,2011-08-03,2011,8,3,17,0.0,0.15,0.0
6597,2011-08-03,2011,8,3,18,3.0,0.01,0.0
6598,2011-08-03,2011,8,3,18,0.0,0.02,0.0
6599,2011-08-03,2011,8,3,18,9.0,0.07,0.0
6600,2011-08-03,2011,8,3,18,6.0,0.07,0.0
6601,2011-08-03,2011,8,3,19,5.0,0.01,0.0
6602,2011-08-03,2011,8,3,19,0.0,0.03,0.0
6603,2011-08-03,2011,8,3,19,0.0,0.03,0.0
6604,2011-08-03,2011,8,3,20,3.0,0.05,0.0
6605,2011-08-03,2011,8,3,20,0.0,0.05,0.0
6606,2011-08-03,2011,8,3,21,5.0,0.04,0.0
6607,2011-08-03,2011,8,3,21,0.0,0.06,0.0
6608,2011-08-03,2011,8,3,21,6.0,0.15,0.0
6609,2011-08-03,2011,8,3,21,0.0,0.15,0.0
6610,2011-08-03,2011,8,3,22,0.0,0.11,0.0
6611,2011-08-03,2011,8,3,22,8.0,0.18,0.0
6612,2011-08-03,2011,8,3,22,3.0,0.27,0.0
6613,2011-08-03,2011,8,3,22,6.0,0.29,0.0
6614,2011-08-03,2011,8,3,22,3.0,0.29,0.0
6615,2011-08-03,2011,8,3,22,0.0,0.29,0.0
6616,2011-08-03,2011,8,3,23,0.0,0.0,0.0
6617,2011-08-03,2011,8,3,23,0.0,0.0,0.0
6618,2011-08-03,2011,8,3,23,0.0,0.0,0.0
6619,2011-08-03,2011,8,3,23,0.0,0.0,0.0
6620,2011-08-04,2011,8,4,0,6.0,0.0,0.0
6621,2011-08-04,2011,8,4,1,3.0,0.0,0.0
6622,2011-08-04,2011,8,4,2,7.0,0.0,0.0
6623,2011-08-04,2011,8,4,3,5.0,0.0,0.0
6624,2011-08-04,2011,8,4,4,3.0,0.0,0.0
6625,2011-08-04,2011,8,4,5,8.0,0.0,0.0
6626,2011-08-04,2011,8,4,5,0.0,0.0,0.0
6627,2011-08-04,2011,8,4,6,9.0,0.0,0.0
6628,2011-08-04,2011,8,4,6,7.0,0.0,0.0
6629,2011-08-04,2011,8,4,7,9.0,0.0,0.0
6630,2011-08-04,2011,8,4,8,10.0,0.0,0.0
6631,2011-08-04,2011,8,4,9,10.0,0.0,0.0
6632,2011-08-04,2011,8,4,10,9.0,0.0,0.0
6633,2011-08-04,2011,8,4,11,7.0,0.0,0.0
6634,2011-08-04,2011,8,4,12,10.0,0.0,0.0
6635,2011-08-04,2011,8,4,13,5.0,0.0,0.0
6636,2011-08-04,2011,8,4,14,3.0,0.0,0.0
6637,2011-08-04,2011,8,4,15,3.0,0.0,0.0
6638,2011-08-04,2011,8,4,16,5.0,0.0,0.0
6639,2011-08-04,2011,8,4,17,0.0,0.0,0.0
6640,2011-08-04,2011,8,4,18,0.0,0.0,0.0
6641,2011-08-04,2011,8,4,19,3.0,0.0,0.0
6642,2011-08-04,2011,8,4,20,0.0,0.0,0.0
6643,2011-08-04,2011,8,4,21,0.0,0.0,0.0
6644,2011-08-04,2011,8,4,22,0.0,0.0,0.0
6645,2011-08-04,2011,8,4,23,5.0,0.0,0.0
6646,2011-08-04,2011,8,4,23,0.0,0.0,0.0
6647,2011-08-05,2011,8,5,0,5.0,0.0,0.0
6648,2011-08-05,2011,8,5,1,5.0,0.0,0.0
6649,2011-08-05,2011,8,5,2,0.0,0.0,0.0
6650,2011-08-05,2011,8,5,3,0.0,0.0,0.0
6651,2011-08-05,2011,8,5,4,5.0,0.0,0.0
6652,2011-08-05,2011,8,5,5,0.0,0.0,0.0
6653,2011-08-05,2011,8,5,6,3.0,0.0,0.0
6654,2011-08-05,2011,8,5,7,0.0,0.0,0.0
6655,2011-08-05,2011,8,5,8,3.0,0.0,0.0
6656,2011-08-05,2011,8,5,9,6.0,0.0,0.0
6657,2011-08-05,2011,8,5,10,0.0,0.0,0.0
6658,2011-08-05,2011,8,5,11,3.0,0.0,0.0
6659,2011-08-05,2011,8,5,12,6.0,0.0,0.0
6660,2011-08-05,2011,8,5,13,6.0,0.0,0.0
6661,2011-08-05,2011,8,5,14,7.0,0.0,0.0
6662,2011-08-05,2011,8,5,15,9.0,0.0,0.0
6663,2011-08-05,2011,8,5,16,7.0,0.0,0.0
6664,2011-08-05,2011,8,5,17,9.0,0.0,0.0
6665,2011-08-05,2011,8,5,18,3.0,0.0,0.0
6666,2011-08-05,2011,8,5,19,7.0,0.0,0.0
6667,2011-08-05,2011,8,5,20,6.0,0.0,0.0
6668,2011-08-05,2011,8,5,21,9.0,0.0,0.0
6669,2011-08-05,2011,8,5,22,8.0,0.0,0.0
6670,2011-08-05,2011,8,5,23,0.0,0.0,0.0
6671,2011-08-06,2011,8,6,0,8.0,0.0,0.0
6672,2011-08-06,2011,8,6,1,5.0,0.0,0.0
6673,2011-08-06,2011,8,6,2,6.0,0.0,0.0
6674,2011-08-06,2011,8,6,3,7.0,0.0,0.0
6675,2011-08-06,2011,8,6,4,5.0,0.0,0.0
6676,2011-08-06,2011,8,6,5,6.0,0.0,0.0
6677,2011-08-06,2011,8,6,6,7.0,0.0,0.0
6678,2011-08-06,2011,8,6,7,3.0,0.0,0.0
6679,2011-08-06,2011,8,6,8,3.0,0.0,0.0
6680,2011-08-06,2011,8,6,9,5.0,0.0,0.0
6681,2011-08-06,2011,8,6,10,7.0,0.0,0.0
6682,2011-08-06,2011,8,6,11,7.0,0.0,0.0
6683,2011-08-06,2011,8,6,12,3.0,0.0,0.0
6684,2011-08-06,2011,8,6,13,6.0,0.0,0.0
6685,2011-08-06,2011,8,6,14,9.0,0.0,0.0
6686,2011-08-06,2011,8,6,15,3.0,0.0,0.0
6687,2011-08-06,2011,8,6,16,8.0,0.0,0.0
6688,2011-08-06,2011,8,6,17,8.0,0.02,0.0
6689,2011-08-06,2011,8,6,18,9.0,0.02,0.0
6690,2011-08-06,2011,8,6,18,9.0,0.04,0.0
6691,2011-08-06,2011,8,6,19,6.0,0.0,0.0
6692,2011-08-06,2011,8,6,19,6.0,0.01,0.0
6693,2011-08-06,2011,8,6,20,7.0,0.01,0.0
6694,2011-08-06,2011,8,6,21,6.0,0.0,0.0
6695,2011-08-06,2011,8,6,21,3.0,0.0,0.0
6696,2011-08-06,2011,8,6,21,6.0,0.0,0.0
6697,2011-08-06,2011,8,6,21,6.0,0.0,0.0
6698,2011-08-06,2011,8,6,22,5.0,0.04,0.0
6699,2011-08-06,2011,8,6,22,5.0,0.05,0.0
6700,2011-08-06,2011,8,6,22,6.0,0.05,0.0
6701,2011-08-06,2011,8,6,22,3.0,0.06,0.0
6702,2011-08-06,2011,8,6,23,3.0,0.03,0.0
